lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
2076,Dhriti Chanda,+913771639642,jayaramanoviya@example.com,Aurangabad,Khajuraho,Weekend Getaway,9151,August,3,Google Search,Contacted,Hot,4,,Follow-up scheduled.,2025-01-09
2077,Brijesh Atwal,9878672336,bhasinvidhi@example.org,Lucknow,Ranthambore National Park,Luxury,67824,January,4,Google Search,Contacted,Hot,4,,Customer requested a callback.,2026-01-14
2078,Pratyush Varty,+915118451968,qnarayan@example.org,Avadi,Kaziranga National Park,Family,43043,December,2,Website,Converted,Hot,3,,Trip booked after follow-up.,2025-04-13
2079,Rayaan Buch,+911691971698,vamakshi04@example.com,Jorhat,Andaman & Nicobar Islands,Family,37340,November,6,Google Search,Lost,Cold,6,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2023-11-23
2080,Champak Padmanabhan,04976351460,qvaidya@example.net,Udaipur,Goa,Luxury,47690,May,1,Instagram,Contacted,Warm,6,,Initial discussion completed.,2025-05-14
2081,Azaan Lata,+912943243639,wgill@example.com,Kulti,Bikaner,Backpacking,12246,October,4,Referral,Qualified,Hot,6,,Waiting for travel confirmation.,2023-09-18
2082,Lila Sahni,+910638973125,parthmodi@example.org,Maheshtala,Gangtok,Family,23937,January,5,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2025-01-11
2083,Advik Shere,05625187059,munijacob@example.com,Bhilwara,Bir Billing,Weekend Getaway,12718,February,3,Website,Qualified,Warm,5,,Quotation shared with the customer.,2026-05-22
2084,Chasmum Pal,0220324041,prabhakarpatrick@example.com,Sagar,Manali,Family,49901,December,6,Referral,Converted,Hot,4,,Customer finalized the package.,2025-03-15
2085,Zayyan Chahal,9567273115,bawazilmil@example.com,Bhiwandi,Amritsar,Spiritual,13564,July,4,Instagram,Contacted,Warm,0,,Follow-up scheduled.,2026-06-09
2086,Damini Chander,08432709378,aadi91@example.net,Bhiwandi,Hampi,Family,48722,December,1,Instagram,Converted,Cold,3,,Customer confirmed the booking.,2024-02-15
2087,Idika Bhattacharyya,3801259667,rnadig@example.org,Bhalswa Jahangir Pur,Manali,Family,31682,November,5,Website,Qualified,Hot,4,,Customer is interested and comparing packages.,2026-02-01
2088,Faqid Tailor,07147081951,manbir45@example.com,Begusarai,Udaipur,Spiritual,11516,September,4,Website,Qualified,Warm,5,,Waiting for travel confirmation.,2024-07-02
2089,Waida Rana,08943735149,acharyawaida@example.com,Rajahmundry,Kaziranga National Park,Backpacking,10452,May,5,Instagram,Converted,Cold,4,,Trip booked after follow-up.,2023-09-10
2090,Nilima Barad,3523480580,gavinramachandran@example.net,Yamunanagar,Shimla,Adventure,27392,January,1,Referral,New,Warm,4,,New enquiry received.,2025-10-20
2091,Bhavna Dave,0696816917,rkumar@example.net,Pune,Ranthambore National Park,Weekend Getaway,12842,June,3,Instagram,Contacted,Warm,3,,Initial discussion completed.,2024-07-03
2092,Nikita More,+910526904687,wazir30@example.net,Kollam,Varkala,Backpacking,10244,September,2,Google Search,Contacted,Warm,1,,Follow-up scheduled.,2024-12-23
2093,Bahadurjit Mukherjee,3198386827,dwagle@example.net,Haldia,Nainital,Family,35686,November,6,Website,Converted,Hot,2,,Payment received successfully.,2025-02-01
2094,Manthan Johal,8109425726,avnisura@example.net,Dibrugarh,Manali,Family,36069,May,3,Referral,Converted,Warm,3,,Trip booked after follow-up.,2026-02-13
2095,Ayush Vyas,01445487837,sarnawilliam@example.net,Lucknow,Tawang,Spiritual,18989,June,4,Instagram,Contacted,Warm,2,,Follow-up scheduled.,2025-08-25
2096,Rayaan Purohit,+916535207926,liamrajagopalan@example.org,Kharagpur,Amritsar,Backpacking,15785,July,5,Instagram,Contacted,Warm,6,,Initial discussion completed.,2025-04-23
2097,Jagrati Kamdar,+916358220355,vgour@example.net,Bilaspur,Jodhpur,Weekend Getaway,13796,February,1,Website,Contacted,Warm,3,,Follow-up scheduled.,2025-11-12
2098,Harini Kakar,09697018656,agastya24@example.org,Cuttack,Nainital,Spiritual,14350,May,4,Website,Qualified,Warm,1,,Quotation shared with the customer.,2024-06-05
2099,Oscar Madan,4624428176,gaurangitiwari@example.net,Nizamabad,Jodhpur,Weekend Getaway,17282,June,4,Google Search,Lost,Hot,2,No Response,Lead lost due to no response.,2025-02-18
2100,Janya Nayak,03373838353,saksham33@example.com,Maheshtala,Gangtok,Adventure,21151,June,5,Google Search,Lost,Hot,1,Booked with Competitor,Lead lost due to booked with competitor.,2026-03-13
2101,Gauri Venkataraman,3501896144,sara34@example.net,Kadapa,Jodhpur,Spiritual,21634,June,5,Google Search,New,Warm,5,,New enquiry received.,2024-09-03
2102,Jason Radhakrishnan,4917185710,ranganathanchaitaly@example.org,Sultan Pur Majra,Hampi,Workation,27810,May,6,Instagram,Converted,Cold,4,,Customer finalized the package.,2025-09-02
2103,Maya Batra,07484092960,wrideshwalia@example.net,Durgapur,Manali,Honeymoon,63038,January,4,Instagram,Lost,Hot,2,Booked with Competitor,Lead lost due to booked with competitor.,2026-01-04
2104,Lajita Chada,08483405591,ssarraf@example.com,Muzaffarnagar,Khajuraho,Family,37008,January,5,Instagram,Contacted,Hot,2,,Customer requested a callback.,2024-03-05
2105,Yatin Dixit,7168785075,bhanumatinadkarni@example.com,Bahraich,Jaisalmer,Family,38423,December,5,Website,Qualified,Hot,6,,Waiting for travel confirmation.,2023-11-07
2106,Girish Padmanabhan,+917272074946,ekiyabarad@example.org,Yamunanagar,Amritsar,Family,46094,December,1,Instagram,Contacted,Hot,3,,Customer requested a callback.,2026-08-28
2107,Parth Borde,05633471492,sabharwalturvi@example.com,Gopalpur,Bikaner,Spiritual,13826,April,4,Website,Qualified,Cold,6,,Customer is interested and comparing packages.,2025-03-06
2108,Viraj Bajwa,04185585430,nattmitali@example.org,Panchkula,Jim Corbett National Park,Honeymoon,53397,September,6,Website,Qualified,Warm,4,,Quotation shared with the customer.,2023-09-23
2109,Upasna Andra,05531594053,qkrish@example.org,Cuttack,Gangtok,Luxury,57301,June,5,Website,New,Hot,5,,New enquiry received.,2024-11-04
2110,Amara Rattan,05909190961,lborra@example.net,Darbhanga,Goa,Honeymoon,48976,November,1,Website,Contacted,Hot,3,,Customer requested a callback.,2025-02-01
2111,Abeer Ram,05748029334,urmi28@example.net,Mango,Goa,Adventure,23358,February,2,Instagram,Lost,Cold,1,Budget Issue,Lead lost due to budget issue.,2025-10-29
2112,Bhanumati Varma,0548650342,mugdha22@example.com,Navi Mumbai,Rishikesh,Weekend Getaway,13623,November,6,Website,Converted,Cold,1,,Trip booked after follow-up.,2024-03-06
2113,Kalpit Buch,5170093650,qarinrattan@example.com,Ambala,Leh-Ladakh,Spiritual,15882,August,4,Instagram,Converted,Hot,1,,Trip booked after follow-up.,2024-10-25
2114,Advik Mohan,+918324695606,yohannannihal@example.org,Suryapet,Kasol,Luxury,33216,November,6,Website,Qualified,Warm,5,,Customer is interested and comparing packages.,2025-05-13
2115,Banjeet Merchant,5614837442,idika23@example.org,Kadapa,Haridwar,Workation,27209,May,4,Instagram,Converted,Cold,6,,Trip booked after follow-up.,2025-05-30
2116,Rishi Khanna,+918194601760,upasnasathe@example.org,Rewa,Shimla,Luxury,58207,November,4,Website,Qualified,Hot,4,,Customer is interested and comparing packages.,2025-06-27
2117,Harshil Cherian,7301380206,ahayre@example.org,Rewa,Gangtok,Family,47118,November,2,Website,Converted,Cold,6,,Customer confirmed the booking.,2025-09-01
2118,Nidhi Kant,9049060743,widisha62@example.com,Vijayawada,Rameshwaram,Workation,24660,September,1,Website,Contacted,Warm,2,,Customer requested a callback.,2025-03-08
2119,Krish Walia,+919922818590,hdara@example.org,Gaya,Agra,Honeymoon,38600,June,3,Google Search,Qualified,Hot,1,,Customer is interested and comparing packages.,2025-08-04
2120,Janya Sant,+913200743878,ogoswami@example.org,Siliguri,Manali,Spiritual,24643,November,2,Website,Qualified,Hot,1,,Quotation shared with the customer.,2025-12-16
2121,Nakul Sane,06333750215,reva25@example.com,Panipat,Nainital,Spiritual,13291,May,5,Referral,Contacted,Hot,3,,Initial discussion completed.,2025-08-15
2122,Jason Dhillon,06673532149,tristan18@example.org,Patiala,Auli,Luxury,44346,October,3,Instagram,Contacted,Cold,6,,Initial discussion completed.,2024-02-23
2123,Aarini Parmer,1871868657,girindra25@example.org,Faridabad,Andaman & Nicobar Islands,Backpacking,12827,April,1,Google Search,Contacted,Warm,3,,Follow-up scheduled.,2026-08-09
2124,Shivani Samra,8721348350,deoljagat@example.org,Chapra,Bikaner,Workation,21262,January,3,Google Search,Qualified,Cold,2,,Customer is interested and comparing packages.,2024-02-20
2125,Ekta Chauhan,06321194095,siddharthvala@example.net,Berhampore,Ujjain,Family,26990,November,5,Website,Contacted,Warm,4,,Customer requested a callback.,2025-03-22
2126,Upma Contractor,2719947025,mrajagopal@example.com,Tumkur,Lakshadweep,Family,39468,December,2,Google Search,Contacted,Hot,2,,Initial discussion completed.,2024-05-18
2127,Karan Chaudhari,2094293211,triya00@example.org,Sangli-Miraj & Kupwad,Bikaner,Weekend Getaway,17811,December,6,Google Search,Qualified,Warm,2,,Waiting for travel confirmation.,2025-10-07
2128,Balveer Sharma,5463375700,voramadhavi@example.net,Bhalswa Jahangir Pur,Tawang,Weekend Getaway,16617,October,2,Website,Lost,Hot,4,Health Issue,Lead lost due to health issue.,2024-01-25
2129,Bahadurjit Rau,+919024042094,christopher87@example.org,Sikar,Andaman & Nicobar Islands,Backpacking,14784,October,3,Website,Qualified,Warm,4,,Customer is interested and comparing packages.,2026-06-28
2130,Gautami Shroff,7258283281,wadhwaadya@example.net,Mumbai,Kasol,Backpacking,11325,March,3,Instagram,New,Hot,3,,New enquiry received.,2024-02-25
2131,Ira Chawla,+911895476848,thamanlekha@example.net,Panihati,Kaziranga National Park,Weekend Getaway,15759,January,4,Instagram,Contacted,Hot,4,,Follow-up scheduled.,2026-05-16
2132,Anika Purohit,+919723018012,kharesaanvi@example.com,Hospet,Rameshwaram,Backpacking,9306,December,4,Google Search,Converted,Cold,4,,Customer confirmed the booking.,2023-11-21
2133,Parth Sood,8175059291,yastigupta@example.com,Kakinada,Manali,Backpacking,14624,May,4,Instagram,Converted,Hot,6,,Customer finalized the package.,2024-02-24
2134,Viraj Golla,+919117699772,darika03@example.com,Junagadh,Ujjain,Honeymoon,61291,September,1,Website,New,Warm,0,,New enquiry received.,2026-04-22
2135,Benjamin Gill,+914732128511,dgour@example.net,Kalyan-Dombivli,Amritsar,Weekend Getaway,8917,February,1,Instagram,Converted,Hot,3,,Trip booked after follow-up.,2025-10-26
2136,Shivani Edwin,+919164562362,bachittar84@example.com,Rajpur Sonarpur,Amritsar,Adventure,19371,March,2,Instagram,Converted,Cold,3,,Customer finalized the package.,2024-08-06
2137,Chakradev Sule,02390771383,sarakhanna@example.org,Madanapalle,Ranthambore National Park,Workation,27530,December,1,Referral,Converted,Hot,6,,Customer confirmed the booking.,2025-08-17
2138,Keya Buch,09785379651,kashishgoda@example.com,Uluberia,Jaipur,Weekend Getaway,9061,November,2,Instagram,Lost,Cold,3,Budget Issue,Lead lost due to budget issue.,2024-08-09
2139,Dev Khurana,00878571408,edwinaadi@example.net,Medininagar,Haridwar,Family,35426,May,6,Google Search,Converted,Hot,1,,Customer finalized the package.,2026-08-10
2140,Sara Pradhan,9894311520,psura@example.net,Howrah,Varanasi,Family,33200,November,6,Instagram,Lost,Warm,3,Budget Issue,Lead lost due to budget issue.,2025-06-27
2141,David Korpal,+916743252173,hsarma@example.net,Bhind,Khajuraho,Adventure,19853,May,1,Website,Converted,Warm,5,,Customer finalized the package.,2023-12-29
2142,Harinakshi Khatri,+913088645823,lilagoel@example.net,Kishanganj,Puri,Backpacking,10108,November,6,Instagram,Qualified,Hot,6,,Quotation shared with the customer.,2024-06-16
2143,Advaith Bahl,06914020335,bishakhamukherjee@example.org,Bhopal,Shimla,Honeymoon,55904,November,6,Instagram,New,Warm,0,,New enquiry received.,2024-11-26
2144,Suhani Bhatia,8651199484,nathaniel42@example.org,Phusro,Ujjain,Weekend Getaway,11047,December,3,Referral,Converted,Cold,6,,Trip booked after follow-up.,2025-05-17
2145,Vansha Chopra,+910127392826,gpandit@example.net,Chandrapur,Lakshadweep,Weekend Getaway,12887,June,3,Instagram,Contacted,Cold,1,,Initial discussion completed.,2024-08-03
2146,Manan Aurora,1387105590,damyantiprasad@example.net,Begusarai,Goa,Weekend Getaway,15442,July,4,Google Search,Converted,Hot,3,,Customer confirmed the booking.,2023-09-16
2147,Balvan Banik,1813755144,charpraneel@example.org,Surat,Gokarna,Backpacking,15404,December,2,Website,Converted,Hot,5,,Customer finalized the package.,2026-05-13
2148,Tarak Srinivasan,+915932899247,nigamvedika@example.com,Mumbai,Kasol,Honeymoon,64884,October,2,Website,Lost,Warm,0,No Response,Lead lost due to no response.,2023-11-17
2149,Aashi Lalla,+912081427502,wchahal@example.net,Tadipatri,Shimla,Family,32629,June,1,Website,Converted,Hot,3,,Customer confirmed the booking.,2024-11-21
2150,Yasti Ben,02095749231,sbalan@example.org,Alwar,Jaipur,Luxury,50820,June,6,Google Search,Qualified,Cold,5,,Quotation shared with the customer.,2024-03-05
2151,Nandini Banerjee,1717877687,zdugar@example.org,Jamalpur,Jim Corbett National Park,Family,37412,December,1,Website,Lost,Warm,0,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2023-11-26
2152,Sneha Dar,+911107868631,yamini72@example.org,Allahabad,Nainital,Weekend Getaway,15887,January,6,Website,Lost,Hot,1,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-01-07
2153,Gabriel Mahajan,07133476492,lohitgola@example.com,Mango,Ayodhya,Honeymoon,65618,October,4,Instagram,New,Hot,4,,New enquiry received.,2023-12-27
2154,Divya Sami,+915425165518,stripathi@example.com,Lucknow,Jim Corbett National Park,Family,36435,February,1,Instagram,Lost,Cold,5,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-06-02
2155,Zashil Gill,+916927687141,anita97@example.com,Phusro,Badrinath,Spiritual,15044,October,3,Website,New,Cold,4,,New enquiry received.,2024-11-14
2156,Samarth Sen,+915473487031,kevin55@example.net,Khammam,Lakshadweep,Luxury,65372,October,5,Instagram,Converted,Hot,5,,Payment received successfully.,2025-08-20
2157,Pratyush Bakshi,03163952026,abhiramkonda@example.com,Davanagere,Gokarna,Backpacking,14364,December,2,Instagram,Lost,Warm,0,Budget Issue,Lead lost due to budget issue.,2026-01-19
2158,Yashica Baria,7007504001,varkeyekani@example.net,Karawal Nagar,Lakshadweep,Weekend Getaway,10119,September,3,Instagram,Converted,Hot,6,,Payment received successfully.,2024-12-17
2159,Chandran Goswami,8518889641,rajpranit@example.net,Uluberia,Rishikesh,Weekend Getaway,9772,November,5,Google Search,New,Hot,2,,New enquiry received.,2025-06-01
2160,Arunima Hans,8901334263,niharika83@example.com,Phagwara,Badrinath,Weekend Getaway,8974,December,6,Instagram,Qualified,Hot,0,,Customer is interested and comparing packages.,2024-07-20
2161,Benjamin Dhaliwal,8296133746,bajwaekalinga@example.org,Panihati,Lakshadweep,Honeymoon,33378,September,5,Instagram,Qualified,Hot,6,,Quotation shared with the customer.,2025-04-11
2162,Azaan Kuruvilla,+910012346477,manthan09@example.com,Jodhpur,Goa,Weekend Getaway,11326,July,6,Website,New,Hot,1,,New enquiry received.,2026-04-07
2163,Inaya Walla,1140706121,azaan51@example.net,Ranchi,Goa,Workation,32911,March,6,Website,Converted,Hot,3,,Customer confirmed the booking.,2025-03-10
2164,Megha Bassi,+910218364648,edada@example.net,Bardhaman,Rameshwaram,Adventure,20704,February,3,Google Search,Qualified,Hot,1,,Quotation shared with the customer.,2026-03-31
2165,Chanakya Konda,09559520244,lohitdixit@example.com,Sonipat,Badrinath,Backpacking,13758,April,4,Website,Qualified,Hot,5,,Waiting for travel confirmation.,2026-05-18
2166,Siya Sarma,1460158889,matthewmannan@example.com,Thoothukudi,Andaman & Nicobar Islands,Weekend Getaway,15111,January,2,Website,New,Warm,2,,New enquiry received.,2026-05-11
2167,Eta Pandit,+919378504696,mandalgabriel@example.com,Giridih,Auli,Adventure,29202,November,5,Instagram,Converted,Cold,3,,Customer finalized the package.,2023-09-28
2168,Ekta Oommen,8014615503,shivansh59@example.com,Tiruvottiyur,Auli,Backpacking,13473,October,5,Website,Lost,Hot,6,Booked with Competitor,Lead lost due to booked with competitor.,2024-04-03
2169,Elijah Badami,8478918592,labanjha@example.net,Rewa,Gokarna,Spiritual,10307,May,2,Instagram,Converted,Hot,2,,Customer finalized the package.,2024-05-24
2170,Shravya Mahal,04175281401,raksha08@example.com,Pimpri-Chinchwad,Manali,Backpacking,17996,November,4,Website,Lost,Hot,3,Budget Issue,Lead lost due to budget issue.,2025-06-03
2171,Orinder Date,+916604665828,pgoel@example.net,Jaipur,Kaziranga National Park,Backpacking,13806,April,5,Website,Contacted,Warm,4,,Customer requested a callback.,2025-01-27
2172,Faras Kant,1013535098,urvimalhotra@example.net,Vijayanagaram,Ranthambore National Park,Family,40488,May,2,Instagram,Contacted,Hot,1,,Customer requested a callback.,2025-03-26
2173,Ayush Bahri,+911150739456,vedhika55@example.org,Kottayam,Kovalam,Family,34949,June,4,Website,Contacted,Hot,5,,Initial discussion completed.,2025-11-06
2174,Tanish Bhardwaj,04595916390,mtoor@example.com,Morbi,Jim Corbett National Park,Honeymoon,64603,July,1,Website,Converted,Warm,2,,Customer confirmed the booking.,2024-12-07
2175,Darpan Sandhu,4340907306,ayushpillay@example.org,Malegaon,Varkala,Backpacking,10707,August,3,Google Search,Converted,Warm,2,,Trip booked after follow-up.,2024-10-05
2176,Jason Sami,+911618405240,patrick48@example.net,Ramgarh,Ujjain,Family,34474,May,3,Website,Converted,Hot,3,,Payment received successfully.,2026-06-12
2177,Nimrat Kumer,+916221832795,nsridhar@example.org,Chittoor,Lakshadweep,Honeymoon,61287,October,1,Website,New,Cold,3,,New enquiry received.,2026-04-20
2178,Finn Mane,04838458808,falguni31@example.com,Ajmer,Gokarna,Backpacking,14920,November,1,Google Search,Converted,Cold,4,,Customer confirmed the booking.,2025-03-11
2179,Kai Bhattacharyya,1518680301,atharv36@example.org,Purnia,Tirupati,Backpacking,14754,November,1,Instagram,New,Cold,2,,New enquiry received.,2026-04-13
2180,Garima Kant,+914574141643,cmann@example.net,Jamshedpur,Udaipur,Backpacking,11102,June,2,Website,Qualified,Warm,4,,Customer is interested and comparing packages.,2024-10-11
2181,Amaira Mutti,+913177205862,pdewan@example.com,Bhimavaram,Manali,Luxury,68205,February,4,Instagram,Qualified,Warm,5,,Quotation shared with the customer.,2025-06-15
2182,Warinder Chaudhari,01168212461,krishadayal@example.net,Vellore,Jaipur,Family,27682,April,6,Referral,Qualified,Cold,4,,Customer is interested and comparing packages.,2025-02-12
2183,Irya Kota,5482540847,widisha21@example.net,Bathinda,Varkala,Weekend Getaway,14271,October,6,Instagram,Lost,Hot,4,Payment Issue,Lead lost due to payment issue.,2024-05-22
2184,Radha Rege,+918943028090,champak25@example.com,Guntur,Gangtok,Spiritual,16815,May,3,Google Search,Lost,Cold,2,Budget Issue,Lead lost due to budget issue.,2025-11-24
2185,Geetika Mangal,03810830224,alexander89@example.org,Mathura,Tawang,Weekend Getaway,10097,May,3,Website,New,Hot,4,,New enquiry received.,2025-10-02
2186,Rushil Kumer,0143827564,lgandhi@example.org,Latur,Varanasi,Family,31545,April,2,Referral,Contacted,Hot,3,,Customer requested a callback.,2024-08-24
2187,William Hans,01415014885,zsani@example.com,Agartala,Jodhpur,Spiritual,11830,January,5,Google Search,Lost,Hot,4,Budget Issue,Lead lost due to budget issue.,2025-06-13
2188,Hitesh Bose,8770953614,khoslaluke@example.net,Allahabad,Manali,Weekend Getaway,15477,May,3,Website,Contacted,Cold,3,,Follow-up scheduled.,2026-08-12
2189,Vinaya Sahni,8754958177,yashicaom@example.org,Bhavnagar,Ayodhya,Workation,18590,May,1,Referral,Converted,Warm,1,,Customer finalized the package.,2025-12-14
2190,Sathvik Thakkar,0057832227,pbalakrishnan@example.net,Kollam,Auli,Weekend Getaway,10443,June,4,Instagram,Converted,Warm,1,,Trip booked after follow-up.,2024-10-05
2191,Lohit Solanki,02819139385,xsingh@example.net,Bathinda,Bikaner,Family,44177,September,1,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2024-10-18
2192,Vasana Shenoy,9499449592,nathaniel51@example.com,Kurnool,Jaisalmer,Adventure,25582,November,3,Referral,Qualified,Warm,1,,Customer is interested and comparing packages.,2026-03-19
2193,Arunima Nazareth,+913156886812,qnadkarni@example.com,Nellore,Dharamshala & McLeod Ganj,Spiritual,18694,December,1,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2026-04-21
2194,Wazir Chopra,03720942157,ethan83@example.org,Ranchi,Udaipur,Luxury,39243,May,4,Referral,New,Cold,3,,New enquiry received.,2026-04-06
2195,Advay Murthy,02321168127,bhavsarmadhav@example.com,Ghaziabad,Lakshadweep,Adventure,24717,December,5,Referral,New,Cold,3,,New enquiry received.,2025-08-21
2196,Nitara Mammen,02162896152,patrick62@example.net,Etawah,Auli,Weekend Getaway,17552,May,5,Google Search,Lost,Warm,3,Health Issue,Lead lost due to health issue.,2025-12-09
2197,Zayyan Parmar,2227966099,gaurangidubey@example.com,Karaikudi,Tirupati,Adventure,26457,October,3,Instagram,Qualified,Hot,5,,Customer is interested and comparing packages.,2024-04-21
2198,Sachi Krishnan,08967137024,libni89@example.org,Nadiad,Andaman & Nicobar Islands,Adventure,26493,December,5,Website,Qualified,Hot,4,,Customer is interested and comparing packages.,2025-02-09
2199,Lohit Mann,+913624014567,udarshbala@example.com,Tumkur,Shimla,Weekend Getaway,10354,August,4,Website,New,Hot,6,,New enquiry received.,2024-11-10
2200,Chanchal Mitter,+916425149302,jyotikhatri@example.org,Deoghar,Shimla,Luxury,62755,November,6,Google Search,Contacted,Warm,4,,Initial discussion completed.,2024-08-19
2201,Ojasvi Agate,+911023841415,omajasampath@example.org,Jabalpur,Kaziranga National Park,Backpacking,17162,November,2,Instagram,Converted,Warm,5,,Customer confirmed the booking.,2024-08-16
2202,Jeremiah Reddy,01634483659,darsh72@example.org,Tiruchirappalli,Rishikesh,Backpacking,16512,December,5,Instagram,Contacted,Cold,0,,Customer requested a callback.,2025-10-21
2203,Triya Jhaveri,+915478362244,nazarethchandani@example.net,Jalgaon,Khajuraho,Weekend Getaway,10270,January,3,Referral,Converted,Cold,2,,Customer finalized the package.,2023-11-22
2204,Yahvi Walla,1472430045,gpillai@example.net,Bettiah,Kedarnath,Luxury,68218,April,6,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2023-09-14
2205,Arunima Kant,05457716706,karpechaitaly@example.net,Machilipatnam,Lakshadweep,Luxury,41438,August,2,Website,Lost,Hot,2,Budget Issue,Lead lost due to budget issue.,2024-08-01
2206,Tara Oommen,+911875426411,fsubramaniam@example.org,Jhansi,Goa,Honeymoon,55257,June,4,Instagram,Converted,Warm,3,,Customer finalized the package.,2025-12-21
2207,Lohit Shah,+910326949375,dayitadeol@example.net,Farrukhabad,Varkala,Family,22699,June,2,Instagram,Contacted,Hot,1,,Customer requested a callback.,2026-06-23
2208,Yachana Merchant,+918434891873,janani50@example.net,Ballia,Puri,Luxury,40442,December,6,Website,Lost,Warm,2,Budget Issue,Lead lost due to budget issue.,2026-01-09
2209,Arya Master,+919384889571,babuharrison@example.com,Siliguri,Manali,Workation,19674,August,5,Referral,Contacted,Warm,2,,Customer requested a callback.,2024-01-15
2210,Ryan Chaudry,06108009390,skaur@example.org,Agra,Agra,Luxury,46178,May,1,Instagram,Lost,Hot,4,Family Decision,Lead lost due to family decision.,2023-12-16
2211,Umang Borde,0691119969,kzachariah@example.com,Kumbakonam,Rishikesh,Spiritual,22787,March,6,Instagram,New,Warm,1,,New enquiry received.,2024-10-30
2212,Mason Narain,6050712167,shravyavora@example.net,Tadipatri,Kaziranga National Park,Luxury,48521,November,2,Instagram,Converted,Cold,2,,Customer confirmed the booking.,2026-03-27
2213,Praneel Sekhon,5964670200,ekar@example.com,Pondicherry,Amritsar,Family,34154,June,4,Instagram,Lost,Hot,4,Booked with Competitor,Lead lost due to booked with competitor.,2026-04-24
2214,Sudiksha Dutt,+913369141618,ynanda@example.org,Chandigarh,Tawang,Weekend Getaway,16751,March,3,Referral,New,Cold,4,,New enquiry received.,2026-02-17
2215,Omaja Shankar,04908721105,upkaar82@example.com,Aizawl,Haridwar,Honeymoon,48619,October,5,Instagram,Lost,Cold,3,No Response,Lead lost due to no response.,2024-06-17
2216,Vritti Kumer,4878967812,yochana93@example.com,Meerut,Khajuraho,Family,34619,March,1,Website,New,Hot,2,,New enquiry received.,2026-06-23
2217,Ladli Acharya,+910782425422,amol70@example.net,Rohtak,Kedarnath,Adventure,24152,August,6,Instagram,Lost,Hot,1,Booked with Competitor,Lead lost due to booked with competitor.,2025-05-29
2218,Wridesh Soni,03397884748,prasadbishakha@example.com,Kanpur,Badrinath,Honeymoon,48402,December,6,Instagram,Qualified,Hot,1,,Quotation shared with the customer.,2023-11-26
2219,Vrishti Trivedi,6966605883,osengupta@example.com,Jodhpur,Kovalam,Workation,28068,June,2,Instagram,Contacted,Cold,1,,Initial discussion completed.,2026-03-29
2220,Adya Bedi,9532350894,alexander07@example.org,Mysore,Darjeeling,Weekend Getaway,10670,October,1,Instagram,Converted,Cold,3,,Customer confirmed the booking.,2024-02-21
2221,Thomas Vora,9382187845,chakradharrout@example.org,Hazaribagh,Gir National Park,Family,21777,May,4,Instagram,Converted,Hot,0,,Payment received successfully.,2024-06-13
2222,Anay Kapadia,06472342275,pinglehiral@example.net,Guwahati,Kedarnath,Adventure,27488,November,3,Instagram,Converted,Cold,3,,Customer confirmed the booking.,2024-06-15
2223,Eiravati Balay,09548374991,hemanginiperi@example.org,Bhopal,Kedarnath,Honeymoon,30800,January,1,Referral,Qualified,Hot,1,,Customer is interested and comparing packages.,2024-05-09
2224,Tanmayi Sane,2303910368,saksham75@example.net,Aligarh,Tawang,Family,40619,May,5,Website,Lost,Warm,4,Budget Issue,Lead lost due to budget issue.,2024-08-26
2225,Nidra Vasa,07482977936,noah82@example.org,Silchar,Rishikesh,Weekend Getaway,15555,October,3,Website,New,Warm,2,,New enquiry received.,2025-09-03
2226,Zaitra Salvi,+912248208564,owensalvi@example.org,Ozhukarai,Varanasi,Luxury,53848,November,5,Referral,Converted,Warm,3,,Customer finalized the package.,2025-02-27
2227,Radhika Mani,+914231902979,wazirsheth@example.org,Bilaspur,Kedarnath,Backpacking,14156,April,3,Website,Lost,Cold,3,Budget Issue,Lead lost due to budget issue.,2024-07-06
2228,Sachi Sule,+919187794750,georgetaneja@example.org,Mango,Hampi,Luxury,68467,May,5,Website,Contacted,Hot,2,,Initial discussion completed.,2024-10-08
2229,Indrajit Om,+917116053938,ekaraj32@example.net,Sambhal,Badrinath,Weekend Getaway,12900,May,1,Website,Lost,Hot,3,Booked with Competitor,Lead lost due to booked with competitor.,2026-03-08
2230,Ekani Saini,7424604881,nattriya@example.com,Panvel,Kovalam,Weekend Getaway,12344,November,5,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2023-10-14
2231,Daniel Rajagopal,+910195469227,dasguptachakrika@example.org,Giridih,Nainital,Weekend Getaway,13548,April,2,Google Search,Converted,Warm,2,,Customer finalized the package.,2024-12-17
2232,Anusha Raja,+915925384290,neelimakalita@example.org,Bilaspur,Auli,Honeymoon,47152,July,6,Instagram,Converted,Hot,3,,Trip booked after follow-up.,2025-10-23
